2 ; 6
3 ; 10
4 ; 14
5 ; 22
6 ; 16
7 ; 8
8 ; 290
9 ; 32
10 ; 108
11 ; 110
12 ; 102
13 ; 38
14 ; 2
15 ; 10
16 ; 60
18 ; 10
19 ; 4
20 ; 68
22 ; 28
23 ; 6
24 ; 26
25 ; 88
27 ; 10
28 ; 4
29 ; 64
30 ; 32
31 ; 4
32 ; 42
33 ; 24
34 ; 24
35 ; 2
36 ; 78
38 ; 16
40 ; 4
43 ; 44
44 ; 12
45 ; 2
46 ; 286
48 ; 2
49 ; 146
50 ; 20
51 ; 28
52 ; 12
55 ; 2
56 ; 2
57 ; 34
58 ; 54
59 ; 8
60 ; 4
61 ; 52
62 ; 24
63 ; 8
64 ; 8
65 ; 42
66 ; 76
67 ; 6
68 ; 4
69 ; 52
70 ; 18
71 ; 6
72 ; 2
73 ; 630
74 ; 10
75 ; 6
76 ; 12
77 ; 18
78 ; 4
80 ; 18
81 ; 22
82 ; 72
83 ; 14
84 ; 6
85 ; 8
86 ; 4
87 ; 6
88 ; 54
89 ; 378
90 ; 14
91 ; 12
92 ; 92
93 ; 10
94 ; 42
96 ; 4
97 ; 16
98 ; 10
99 ; 82
100 ; 18
101 ; 12
103 ; 2
104 ; 24
105 ; 58
106 ; 16
107 ; 32
108 ; 22
110 ; 32
111 ; 10
112 ; 54
113 ; 14
116 ; 22
117 ; 4
118 ; 4
119 ; 58
120 ; 68
121 ; 28
123 ; 8
125 ; 6
127 ; 68
128 ; 38
130 ; 16
131 ; 36
132 ; 14
133 ; 22
134 ; 4
135 ; 12
138 ; 20
140 ; 2
141 ; 84
143 ; 10
144 ; 4
145 ; 12
146 ; 12
147 ; 12
150 ; 32
151 ; 78
152 ; 88
154 ; 26
155 ; 30
158 ; 6
159 ; 2
161 ; 102
162 ; 8
163 ; 6
164 ; 18
165 ; 4
166 ; 30
167 ; 12
168 ; 6
170 ; 150
171 ; 16
172 ; 48
173 ; 4
174 ; 2
175 ; 60
176 ; 8
177 ; 4
178 ; 174
179 ; 12
181 ; 8
182 ; 4
183 ; 8
184 ; 64
185 ; 6
186 ; 4
187 ; 6
189 ; 10
190 ; 4
191 ; 6
192 ; 4
193 ; 80
194 ; 12
195 ; 4
196 ; 8
197 ; 24
198 ; 6
199 ; 38
200 ; 6
202 ; 24
203 ; 38
204 ; 2
205 ; 100
206 ; 6
207 ; 4
209 ; 8
210 ; 10
211 ; 18
212 ; 4
213 ; 6
214 ; 2
215 ; 2
218 ; 2
219 ; 10
220 ; 18
221 ; 24
222 ; 4
223 ; 18
224 ; 6
225 ; 16
226 ; 2
229 ; 2
231 ; 8
235 ; 2
237 ; 2
238 ; 36
239 ; 14
241 ; 2
242 ; 30
243 ; 12
244 ; 4
245 ; 18
246 ; 4
247 ; 2
248 ; 6
249 ; 2
251 ; 178
252 ; 12
253 ; 2
254 ; 2
255 ; 46
256 ; 14
257 ; 2
258 ; 24
260 ; 6
263 ; 6
264 ; 10
266 ; 10
267 ; 2
268 ; 102
270 ; 2
271 ; 14
272 ; 14
273 ; 16
274 ; 30
275 ; 14
276 ; 4
277 ; 2
278 ; 2
279 ; 30
281 ; 2
282 ; 2
283 ; 10
284 ; 10
285 ; 2
286 ; 4
287 ; 2
288 ; 8
290 ; 94
291 ; 6
292 ; 2
293 ; 30
296 ; 24
298 ; 72
300 ; 68
302 ; 2
304 ; 36
305 ; 4
306 ; 2
307 ; 4
309 ; 2
310 ; 2
313 ; 32
315 ; 4
316 ; 8
317 ; 2
319 ; 16
322 ; 4
324 ; 4
325 ; 26
327 ; 10
328 ; 4
329 ; 8
331 ; 6
334 ; 10
335 ; 6
336 ; 2
338 ; 2
339 ; 6
341 ; 4
342 ; 2
343 ; 18
344 ; 8
345 ; 4
346 ; 4
348 ; 2
350 ; 2
351 ; 4
353 ; 80
354 ; 2
355 ; 16
357 ; 8
358 ; 2
360 ; 20
362 ; 2
363 ; 4
365 ; 16
366 ; 262
368 ; 2
370 ; 58
372 ; 12
